state,SHELDED,FSSLTDED,CERTHHSZ,FSTANF,FSTOTDED,FSUNEARN,FSSTDDE2,FSASSET,FSNONCIT,HWGT,FSERNDED,LIQRESOR,FSSSI,TANF_IND,FSUSIZE
North Carolina,305,305,1,0,465,805,240,0,0,7446,0,0,0,0,1
North Carolina,335,335,2,0,495,770,240,0,0,7055,0,0,180,0,2
North Carolina,535,535,2,0,815,0,0,0,0,6878,120,0,0,0,2
North Carolina,422,423,1,0,583,1005,240,0,0,7500,0,0,0,0,1
North Carolina,0,535,4,0,705,0,0,0,0,6244,0,0,0,0,4
North Carolina,346,346,5,0,545,750,299,0,0,6111,0,0,750,0,5
North Carolina,171,171,1,0,936,1186,240,0,0,7389,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,7229,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,7229,0,0,0,0,1
North Carolina,8,8,1,0,168,950,168,0,0,7606,0,0,0,0,1
North Carolina,60,60,5,0,566,0,259,0,1,6602,307,0,0,0,5
North Carolina,0,0,1,0,160,966,160,0,0,7606,0,0,0,0,1
North Carolina,349,349,2,0,637,0,240,0,0,6880,128,0,0,0,2
North Carolina,92,92,4,0,690,778,255,0,0,7194,278,0,0,0,4
North Carolina,0,0,1,0,160,0,0,0,0,7229,0,0,0,0,1
North Carolina,150,150,1,0,310,770,240,0,0,7523,0,0,108,0,1
North Carolina,0,0,1,0,168,0,33,0,0,7229,8,0,0,0,1
North Carolina,395,396,1,0,556,865,240,0,0,7427,0,0,0,0,1
North Carolina,570,570,1,0,730,770,240,0,0,7254,0,0,16,0,1
North Carolina,456,456,5,0,1027,0,298,0,0,6514,372,0,0,0,5
North Carolina,306,306,2,0,748,0,240,0,0,7302,282,0,0,0,2
North Carolina,535,535,3,0,695,289,0,0,0,6544,0,0,0,0,3
North Carolina,440,440,2,0,600,0,0,0,0,6577,0,0,0,0,2
North Carolina,394,394,1,0,554,750,240,0,0,6993,0,0,750,0,1
North Carolina,45,45,1,0,205,870,205,0,0,7498,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,6740,0,0,0,0,1
North Carolina,0,0,3,0,296,373,160,0,0,7424,136,0,0,0,3
North Carolina,856,856,1,0,1016,999,223,0,0,6740,0,0,0,0,1
North Carolina,0,0,1,0,252,931,160,0,0,7498,92,0,0,0,1
North Carolina,0,0,2,0,160,2192,160,0,0,8019,0,0,0,0,2
North Carolina,0,0,3,0,160,83,83,0,0,6448,0,0,0,0,3
North Carolina,469,469,1,0,629,622,233,0,0,6740,0,0,0,0,1
North Carolina,82,82,1,0,242,1206,240,0,0,7498,0,0,0,0,1
North Carolina,535,535,6,0,763,1196,235,0,0,6818,0,0,0,0,6
North Carolina,358,358,3,0,518,496,218,0,0,6448,0,0,0,0,3
North Carolina,400,400,1,0,560,0,0,0,0,6740,0,0,0,0,1
North Carolina,0,0,3,0,160,1218,160,0,0,7809,0,0,0,0,3
North Carolina,484,484,3,0,644,150,0,0,0,6448,0,0,0,0,3
North Carolina,484,535,3,0,695,0,0,0,0,6448,0,0,0,0,3
North Carolina,535,535,2,0,866,271,122,0,0,6577,111,0,0,0,2
North Carolina,150,150,2,0,310,0,0,0,0,6577,0,0,0,0,2
North Carolina,80,80,1,0,240,825,240,0,0,7493,0,0,0,0,1
North Carolina,0,0,1,0,160,1141,160,0,0,7498,0,0,0,0,1
North Carolina,0,0,2,0,170,1228,160,0,0,7938,0,0,0,0,2
North Carolina,0,0,1,0,160,0,0,0,0,6740,0,0,0,0,1
North Carolina,425,425,2,0,988,0,240,0,0,6616,203,0,0,0,2
North Carolina,26,26,1,0,186,909,186,0,0,7498,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,6740,0,0,0,0,1
North Carolina,0,0,6,0,228,0,0,0,0,6262,0,0,0,0,6
North Carolina,140,140,1,0,300,680,240,0,0,7228,0,0,680,0,1
North Carolina,86,86,2,0,246,1805,240,0,0,8019,0,0,0,0,2
North Carolina,0,0,1,0,160,0,0,0,0,6740,0,0,0,0,1
North Carolina,290,291,4,0,972,0,255,0,0,8424,511,0,0,0,4
North Carolina,183,183,1,0,343,750,240,0,0,7267,0,0,750,0,1
North Carolina,280,280,1,0,440,750,240,0,0,7138,0,0,750,0,1
North Carolina,0,0,2,0,160,959,160,0,0,7604,0,0,959,0,2
North Carolina,405,405,4,181,790,931,255,0,0,6571,0,0,750,1,4
North Carolina,0,0,5,0,470,0,199,0,0,7534,271,0,0,0,5
North Carolina,0,0,1,0,160,0,0,0,0,6740,0,0,0,0,1
North Carolina,650,650,2,0,810,770,200,0,0,6577,0,0,437,0,2
North Carolina,0,0,2,0,160,0,0,0,0,6577,0,0,0,0,2
North Carolina,440,440,4,0,996,0,255,0,0,7594,386,0,0,0,4
North Carolina,105,0,1,0,160,810,160,0,0,7498,0,0,0,0,1
North Carolina,85,85,1,0,245,1000,240,0,0,7498,0,0,0,0,1
North Carolina,232,232,1,0,392,720,240,0,0,7164,0,0,0,0,1
North Carolina,560,560,1,0,769,1119,240,0,0,7190,0,0,0,0,1
North Carolina,480,480,1,0,640,750,240,0,0,6882,0,0,750,0,1
North Carolina,531,531,3,0,1012,0,240,0,0,7214,321,0,0,0,3
North Carolina,535,535,3,0,870,0,160,0,0,6461,175,0,0,0,3
North Carolina,502,502,2,181,868,181,240,0,0,7022,206,0,0,1,2
North Carolina,395,395,4,0,565,436,126,0,0,6388,0,0,0,0,4
North Carolina,0,0,4,0,642,0,170,0,0,8600,472,0,0,0,4
North Carolina,535,535,2,0,801,0,0,0,0,6577,106,0,0,0,2
North Carolina,159,159,1,0,319,643,240,0,0,7160,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,6740,0,0,0,0,1
North Carolina,0,0,4,0,190,442,170,0,0,6841,20,0,0,0,4
North Carolina,0,0,1,0,160,803,160,0,0,7498,0,0,0,0,1
North Carolina,419,419,3,0,1564,0,240,0,0,8006,555,0,0,0,3
North Carolina,0,0,1,0,160,0,0,0,0,6740,0,0,0,0,1
North Carolina,488,488,1,0,648,844,240,0,0,6993,0,0,0,0,1
North Carolina,535,535,5,0,755,33,0,0,0,6395,21,0,0,0,5
North Carolina,472,472,1,0,727,136,124,0,0,6740,95,0,0,0,1
North Carolina,330,330,1,0,565,0,50,0,0,6740,75,0,0,0,1
North Carolina,51,52,1,0,212,987,212,0,0,7498,0,0,0,0,1
North Carolina,0,0,3,0,160,1679,160,0,0,8399,0,0,0,0,3
North Carolina,433,433,2,0,831,0,240,0,0,7044,238,0,0,0,2
North Carolina,265,265,2,0,629,0,240,0,0,7086,204,0,0,0,2
North Carolina,425,425,1,0,585,911,240,0,0,7160,0,0,0,0,1
North Carolina,0,0,3,0,160,0,0,0,0,6448,0,0,0,0,3
North Carolina,745,745,1,0,905,770,105,0,0,6740,0,0,560,0,1
North Carolina,535,535,5,0,741,104,0,0,0,6395,7,0,0,0,5
North Carolina,0,0,2,0,676,0,160,0,0,8019,516,0,0,0,2
North Carolina,273,273,3,0,841,0,240,0,0,7988,408,0,0,0,3
North Carolina,382,382,2,0,542,1326,240,0,0,7587,0,0,0,0,2
North Carolina,326,326,5,0,893,0,298,0,0,7615,368,0,0,0,5
North Carolina,0,0,1,0,160,1142,160,0,0,7498,0,0,0,0,1
North Carolina,589,589,3,0,749,750,240,0,0,6452,0,0,750,0,3
North Carolina,0,400,1,0,560,0,0,0,0,6740,0,0,0,0,1
North Carolina,0,0,2,0,160,0,0,0,0,6577,0,0,0,0,2
North Carolina,0,484,2,0,644,160,0,0,0,6577,0,0,0,0,2
North Carolina,222,222,1,0,620,0,240,0,0,7476,238,0,0,0,1
North Carolina,400,400,1,0,560,0,0,0,0,6740,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,6740,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,6740,0,0,0,0,1
North Carolina,120,120,4,0,290,986,255,0,0,7282,0,0,750,0,4
North Carolina,0,0,4,0,170,1565,170,0,0,8180,0,0,0,0,4
North Carolina,133,133,3,0,670,0,240,0,0,7308,267,0,0,0,3
North Carolina,337,338,3,0,911,0,240,0,0,6888,413,0,0,0,3
North Carolina,0,0,1,0,160,445,160,0,0,8628,0,0,0,0,1
North Carolina,236,236,1,0,396,770,240,0,0,8675,0,0,36,0,1
North Carolina,55,55,1,0,215,1150,215,0,0,8785,0,0,0,0,1
North Carolina,215,215,4,0,868,385,255,0,0,5751,298,0,0,0,4
North Carolina,0,0,2,0,160,0,0,0,0,7378,0,0,0,0,2
North Carolina,0,0,1,0,828,0,160,0,0,8785,668,0,0,0,1
North Carolina,535,535,4,0,934,0,170,0,0,5339,229,0,0,0,4
North Carolina,535,535,4,0,1066,0,170,0,0,5611,361,0,0,0,4
North Carolina,457,457,3,0,939,0,240,0,0,6639,322,0,0,0,3
North Carolina,168,168,5,0,1515,0,298,0,0,5049,632,0,0,0,5
North Carolina,535,535,4,0,782,0,0,0,0,5229,77,0,0,0,4
North Carolina,400,401,4,0,967,0,255,0,0,5754,396,0,0,0,4
North Carolina,465,465,1,0,852,0,240,0,0,8628,227,0,0,0,1
North Carolina,663,535,2,0,695,775,160,0,0,7419,0,0,0,0,2
North Carolina,484,484,8,0,884,1315,342,0,0,1708,172,0,1253,0,8
North Carolina,535,535,2,0,1056,0,160,0,0,7543,275,0,0,0,2
North Carolina,229,229,2,0,389,502,240,0,0,7436,0,0,0,0,2
North Carolina,5,5,1,0,223,618,165,0,0,8785,58,0,618,0,1
North Carolina,425,425,3,0,1643,0,233,0,0,6289,327,0,0,0,3
North Carolina,136,137,2,0,576,0,240,0,0,7802,279,0,0,0,2
North Carolina,322,323,2,0,894,0,240,0,0,7959,411,0,0,0,2
North Carolina,293,293,2,0,453,454,240,0,0,7379,0,0,0,0,2
North Carolina,36,36,4,0,493,0,206,0,0,5717,287,0,0,0,4
North Carolina,0,0,1,0,487,0,160,0,0,8785,327,0,0,0,1
North Carolina,209,209,1,0,369,772,240,0,0,8688,0,0,0,0,1
North Carolina,78,189,1,0,411,750,240,0,0,8785,62,0,750,0,1
North Carolina,489,490,5,0,689,372,0,0,0,4195,0,0,0,0,5
North Carolina,59,59,4,0,1030,0,229,0,0,5994,501,0,0,0,4
North Carolina,712,712,2,0,1337,1581,240,0,0,7505,0,0,448,0,2
North Carolina,214,214,3,0,374,1500,240,0,0,6872,0,0,1500,0,3
North Carolina,120,120,1,0,280,990,240,0,0,8785,0,0,0,0,1
North Carolina,0,0,1,0,331,0,160,0,0,8752,171,0,0,0,1
North Carolina,535,535,1,0,859,0,121,0,0,8480,164,0,0,0,1
North Carolina,400,400,1,0,560,0,0,0,0,8480,0,0,0,0,1
North Carolina,405,405,2,0,622,0,0,0,0,7378,57,0,0,0,2
North Carolina,0,0,1,0,160,0,0,0,0,8480,0,0,0,0,1
North Carolina,0,0,5,0,199,172,172,0,0,4195,0,0,0,0,5
North Carolina,229,229,1,0,389,770,240,0,0,8678,0,0,286,0,1
North Carolina,535,535,3,0,860,250,160,0,0,6403,165,0,0,0,3
North Carolina,132,132,1,0,292,800,240,0,0,8744,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,8480,0,0,0,0,1
North Carolina,0,0,1,0,410,0,160,0,0,8785,250,0,0,0,1
North Carolina,535,535,4,0,826,811,155,0,0,5229,0,0,0,0,4
North Carolina,545,545,2,0,705,750,240,0,0,7402,0,0,750,0,2
North Carolina,0,0,1,0,160,1128,160,0,0,8785,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,8480,0,0,0,0,1
North Carolina,919,874,1,0,1034,852,58,0,0,8480,0,0,0,0,1
North Carolina,535,535,5,0,1026,0,199,0,0,4423,292,0,0,0,5
North Carolina,0,0,4,0,889,47,170,0,0,5818,396,0,0,0,4
North Carolina,206,206,3,0,772,0,240,0,0,6943,406,0,0,0,3
North Carolina,299,299,4,0,469,750,255,0,0,5375,0,0,750,0,4
North Carolina,473,473,1,0,633,834,240,0,0,8585,0,0,0,0,1
North Carolina,460,460,3,0,620,1508,240,0,0,6750,0,0,47,0,3
North Carolina,941,941,6,0,1320,750,0,0,0,3105,0,0,750,0,6
North Carolina,882,883,2,0,1043,1139,240,0,1,7428,0,0,0,0,2
North Carolina,266,266,2,0,426,509,240,0,0,7421,0,0,509,0,2
North Carolina,535,535,4,0,930,0,170,0,0,5332,225,0,0,0,4
North Carolina,535,535,2,0,862,0,136,0,0,7378,167,0,0,0,2
North Carolina,535,535,5,0,734,0,0,0,0,4195,0,0,0,0,5
North Carolina,0,0,1,0,216,0,160,0,0,8514,56,0,0,0,1
North Carolina,382,383,4,0,855,0,255,0,0,5570,302,0,0,0,4
North Carolina,302,302,6,0,953,416,342,0,0,3924,423,0,0,0,6
North Carolina,535,535,1,0,727,250,0,0,0,8480,32,0,0,0,1
North Carolina,126,126,1,0,286,907,240,0,0,8785,0,0,0,0,1
North Carolina,377,377,1,0,588,0,0,0,0,8480,51,0,0,0,1
North Carolina,472,472,1,0,632,857,240,0,0,8597,0,0,0,0,1
North Carolina,226,226,4,0,396,775,255,0,0,5425,0,0,0,0,4
North Carolina,396,396,1,0,556,856,240,0,0,8635,0,0,0,0,1
North Carolina,35,35,3,0,195,0,0,0,0,6289,0,0,0,0,3
North Carolina,436,436,3,0,867,0,240,0,0,6543,271,0,0,0,3
North Carolina,535,535,5,0,1043,0,165,0,0,4195,201,0,0,0,5
North Carolina,397,397,5,0,1101,0,299,0,1,4933,505,0,0,0,5
North Carolina,535,535,2,0,923,0,160,0,0,7493,228,0,0,0,2
North Carolina,426,427,4,0,901,500,255,0,0,5808,304,0,500,0,4
North Carolina,481,481,4,0,1108,0,255,0,0,5494,324,0,0,0,4
North Carolina,535,535,2,0,1073,0,161,0,0,7802,378,0,0,0,2
North Carolina,35,35,1,0,195,0,0,0,0,8480,0,0,0,0,1
North Carolina,0,0,2,0,449,2194,160,0,0,7959,0,0,0,0,2
North Carolina,251,252,4,0,422,1143,255,0,0,5603,0,0,0,0,4
North Carolina,0,0,3,0,507,0,160,0,0,6927,347,0,0,0,3
North Carolina,345,345,1,0,505,770,240,0,0,8618,0,0,55,0,1
North Carolina,0,0,1,0,160,820,160,0,0,8785,0,0,0,0,1
North Carolina,535,535,5,0,949,0,199,0,0,4906,215,0,0,0,5
North Carolina,213,213,3,0,693,0,240,0,0,6556,320,0,0,0,3
North Carolina,345,345,2,0,505,750,240,0,0,7067,0,0,750,0,2
North Carolina,0,0,1,0,605,0,160,0,0,7911,445,0,0,0,1
North Carolina,573,573,3,0,733,882,240,0,0,6311,0,0,750,0,3
North Carolina,405,405,1,0,565,750,240,0,0,7781,0,0,750,0,1
North Carolina,495,495,1,0,655,770,240,0,0,7759,0,0,229,0,1
North Carolina,297,298,5,0,946,0,299,0,0,5073,318,0,0,0,5
North Carolina,535,535,4,0,738,2008,170,0,0,6018,33,0,0,0,4
North Carolina,0,0,1,0,304,0,160,0,0,7857,144,0,0,0,1
North Carolina,0,0,2,0,160,0,0,0,0,6987,0,0,0,0,2
North Carolina,0,0,1,0,160,174,160,0,0,7726,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,7721,0,0,0,0,1
North Carolina,467,467,5,0,726,177,49,0,0,4864,60,0,0,0,5
North Carolina,630,630,2,0,790,770,220,0,0,6987,0,0,151,0,2
North Carolina,607,607,1,0,767,864,240,0,0,7753,0,0,0,0,1
North Carolina,441,442,3,0,722,916,240,0,0,6519,120,0,0,0,3
North Carolina,535,535,3,0,927,0,201,0,0,6339,232,0,0,0,3
North Carolina,35,35,3,0,195,0,0,0,0,6262,0,0,0,0,3
North Carolina,535,535,5,0,951,0,199,0,0,4908,217,0,0,0,5
North Carolina,0,0,3,0,160,0,0,0,0,6262,0,0,0,0,3
North Carolina,292,292,1,0,551,1524,240,0,0,7911,0,0,0,0,1
North Carolina,0,0,3,0,160,0,0,0,0,6262,0,0,0,0,3
North Carolina,0,0,4,0,550,1593,170,0,0,6232,211,0,0,0,4
North Carolina,24,24,1,0,195,1107,184,0,0,7911,0,0,0,0,1
North Carolina,445,446,3,0,983,118,240,0,0,6370,239,0,0,0,3
North Carolina,0,0,2,0,160,0,0,0,0,6987,0,0,0,0,2
North Carolina,0,0,6,0,228,1726,228,0,0,4622,0,0,1726,0,6
North Carolina,110,110,4,236,280,1006,255,0,0,5789,0,0,95,1,4
North Carolina,105,105,1,0,265,750,240,0,0,7878,0,0,750,0,1
North Carolina,535,535,1,0,888,0,160,0,0,7747,193,0,0,0,1
North Carolina,685,685,1,0,845,750,145,0,0,7721,0,0,750,0,1
North Carolina,380,380,1,0,540,750,240,0,0,7789,0,0,750,0,1
North Carolina,0,0,2,0,160,0,0,0,0,6987,0,0,0,0,2
North Carolina,351,351,3,0,694,190,240,0,0,6397,183,0,0,0,3
North Carolina,0,0,1,0,160,0,0,0,0,7721,0,0,0,0,1
North Carolina,314,314,1,0,474,832,240,0,0,7837,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,7721,0,0,0,0,1
North Carolina,420,420,2,0,580,200,0,0,0,6987,0,0,0,0,2
North Carolina,501,501,7,0,1307,0,342,0,0,3985,578,0,0,0,7
North Carolina,577,578,3,0,738,973,240,0,0,6339,0,0,0,0,3
North Carolina,129,129,2,0,325,1834,240,0,0,7350,36,0,229,0,2
North Carolina,167,167,2,0,327,889,240,0,0,7169,0,0,0,0,2
North Carolina,440,440,2,0,600,0,0,0,0,6987,0,0,0,0,2
North Carolina,488,488,4,0,658,750,255,0,0,5585,0,0,750,0,4
North Carolina,149,150,4,0,751,203,255,0,0,6074,431,0,0,0,4
North Carolina,597,597,1,0,823,0,0,0,0,7721,66,0,0,0,1
North Carolina,0,0,5,0,784,0,199,0,0,5556,585,0,0,0,5
North Carolina,119,119,1,0,279,1343,240,0,0,7911,0,0,0,0,1
North Carolina,329,329,2,0,489,1086,240,0,0,7181,0,0,0,0,2
North Carolina,1045,535,1,0,695,0,0,0,0,7721,0,0,0,0,1
North Carolina,0,0,2,0,160,0,0,0,0,6987,0,0,0,0,2
North Carolina,0,0,1,0,160,0,0,0,0,7721,0,0,0,0,1
North Carolina,400,400,1,0,560,0,0,0,0,7721,0,0,0,0,1
North Carolina,30,31,4,0,422,280,201,0,0,5867,221,0,0,0,4
North Carolina,0,0,1,0,160,770,160,0,0,7911,0,0,200,0,1
North Carolina,0,535,1,0,724,0,0,0,0,7721,29,0,0,0,1
North Carolina,139,139,1,0,392,1045,240,0,0,7911,0,0,0,0,1
North Carolina,535,535,3,0,695,1957,202,0,0,6670,0,0,0,0,3
North Carolina,535,535,3,0,755,0,0,0,0,6262,60,0,0,0,3
North Carolina,350,350,1,0,770,0,240,0,0,7893,260,0,0,0,1
North Carolina,42,42,1,0,202,962,202,0,0,7911,0,0,0,0,1
North Carolina,0,535,5,0,734,16,0,0,0,4864,0,0,0,0,5
North Carolina,345,345,2,0,505,750,240,0,0,7067,0,0,750,0,2
North Carolina,0,0,1,0,190,0,121,0,0,7721,30,0,0,0,1
North Carolina,647,647,1,0,906,1065,240,0,0,7773,0,0,0,0,1
North Carolina,672,672,2,0,832,897,240,0,0,7009,0,0,0,0,2
North Carolina,121,121,1,0,281,770,240,0,0,7879,0,0,400,0,1
North Carolina,535,535,2,0,695,0,0,0,0,6987,0,0,0,0,2
North Carolina,416,417,5,0,891,0,299,0,0,5021,275,0,0,0,5
North Carolina,109,109,1,0,269,881,240,0,0,7911,0,0,0,0,1
North Carolina,0,0,2,0,160,1809,160,0,0,7350,0,0,0,0,2
North Carolina,0,0,1,0,160,0,0,0,0,7721,0,0,0,0,1
North Carolina,0,0,2,0,160,0,0,0,0,6987,0,0,0,0,2
North Carolina,361,361,1,0,699,1017,240,0,0,7824,0,0,0,0,1
North Carolina,340,340,1,0,500,770,240,0,0,7808,0,0,143,0,1
North Carolina,280,280,1,0,440,400,200,0,0,7721,0,0,0,0,1
North Carolina,0,535,4,0,705,0,0,0,0,5555,0,0,0,0,4
North Carolina,415,415,2,0,575,750,240,0,0,7044,0,0,750,0,2
North Carolina,0,0,4,0,170,0,0,0,0,5555,0,0,0,0,4
North Carolina,535,535,3,0,875,0,0,0,0,6262,32,0,0,0,3
North Carolina,0,0,5,0,663,521,199,0,0,5567,464,0,0,0,5
North Carolina,705,705,1,0,865,750,125,0,0,10676,0,0,750,0,1
North Carolina,535,535,4,0,705,538,3,0,0,9518,0,0,0,0,4
North Carolina,516,516,3,0,676,1296,240,0,0,3762,0,0,0,0,3
North Carolina,0,0,1,0,160,0,0,0,0,10676,0,0,0,0,1
North Carolina,290,390,6,0,818,1500,342,0,0,639,200,0,1500,0,6
North Carolina,447,447,1,0,607,770,240,0,0,8933,0,0,316,0,1
North Carolina,596,596,2,0,756,1607,240,0,0,1563,0,0,0,0,2
North Carolina,0,0,2,0,508,0,160,0,0,639,348,0,0,0,2
North Carolina,78,78,6,0,696,0,306,0,0,639,390,0,0,0,6
North Carolina,287,287,3,0,538,1397,240,0,0,1200,0,0,0,0,3
North Carolina,345,345,1,0,505,770,240,0,0,7830,0,0,200,0,1
North Carolina,163,163,1,0,323,1235,240,0,0,4379,0,0,0,0,1
North Carolina,493,493,1,0,653,675,240,0,0,10427,0,0,675,0,1
North Carolina,0,0,2,0,160,50,50,0,0,10670,0,0,0,0,2
North Carolina,422,422,2,0,802,0,240,0,0,7432,220,0,0,0,2
North Carolina,0,0,2,0,160,0,0,0,0,10670,0,0,0,0,2
North Carolina,0,0,1,0,160,0,0,0,0,10676,0,0,0,0,1
North Carolina,0,0,1,0,160,0,0,0,0,10676,0,0,0,0,1
North Carolina,535,535,3,0,1021,0,214,0,0,3833,326,0,0,0,3
North Carolina,418,419,2,0,579,1023,240,0,0,5903,0,0,0,0,2
North Carolina,319,319,3,0,677,0,240,0,0,6999,198,0,0,0,3
North Carolina,0,0,1,0,160,0,0,0,0,10676,0,0,0,0,1
North Carolina,270,270,1,0,430,750,240,0,0,7261,0,0,750,0,1
North Carolina,743,743,1,0,985,1206,240,0,0,8293,0,0,0,0,1
North Carolina,535,535,5,0,950,258,199,0,0,3927,216,0,0,0,5
North Carolina,509,509,1,0,669,933,240,0,0,7830,0,0,0,0,1
North Carolina,164,164,2,0,647,978,240,0,0,639,323,0,0,0,2
North Carolina,408,408,2,0,824,0,240,0,0,5760,256,0,0,0,2
North Carolina,0,0,3,0,160,1598,160,0,0,639,0,0,0,0,3
North Carolina,395,395,3,0,908,0,23,0,0,10379,138,0,0,0,3
North Carolina,856,856,8,0,1350,704,342,0,0,4725,133,0,703,0,8
North Carolina,705,705,1,0,865,750,125,0,0,10676,0,0,750,0,1
North Carolina,452,452,1,0,626,0,0,0,0,10676,14,0,0,0,1
North Carolina,573,573,4,0,892,750,255,0,0,3008,149,0,750,0,4
North Carolina,0,0,1,0,160,0,0,0,0,10676,0,0,0,0,1
North Carolina,516,516,4,0,1184,0,255,0,0,639,498,0,0,0,4
North Carolina,296,296,3,0,590,0,240,0,0,9525,134,0,0,0,3
North Carolina,535,535,5,0,734,426,0,0,0,8089,0,0,0,0,5
North Carolina,130,130,1,0,290,750,240,0,0,5767,0,0,750,0,1
North Carolina,173,172,2,0,332,1146,240,0,0,1954,0,0,170,0,2
North Carolina,291,291,1,0,451,1078,240,0,0,4379,0,0,0,0,1
North Carolina,0,0,5,0,532,0,199,0,0,1863,222,0,0,0,5
North Carolina,388,388,3,0,702,0,240,0,0,9596,154,0,0,0,3
North Carolina,0,0,1,0,517,0,160,0,0,4379,357,0,0,0,1
North Carolina,0,0,2,0,160,0,0,0,0,10670,0,0,0,0,2
North Carolina,0,0,1,0,160,1200,160,0,0,4379,0,0,750,0,1
North Carolina,322,322,1,0,482,816,240,0,0,7083,0,0,0,0,1
North Carolina,735,735,3,0,1133,2086,240,0,0,639,0,0,500,0,3
North Carolina,236,236,1,0,396,770,240,0,0,6656,0,0,124,0,1
North Carolina,0,0,1,0,160,0,0,0,0,10676,0,0,0,0,1
North Carolina,0,0,1,0,255,0,160,0,0,8293,95,0,0,0,1
North Carolina,861,535,1,0,695,1119,160,0,0,6123,0,0,0,0,1
North Carolina,55,55,1,0,260,133,215,0,0,9573,45,0,0,0,1
North Carolina,325,325,3,0,485,1500,240,0,0,639,0,0,1500,0,3
North Carolina,0,0,1,0,377,0,160,0,0,6407,154,0,0,0,1
North Carolina,535,535,5,0,1922,0,132,0,0,8089,371,0,0,0,5
North Carolina,535,535,5,0,734,0,0,0,0,8089,0,0,0,0,5
North Carolina,400,400,1,0,560,960,240,0,0,6407,0,0,0,0,1
North Carolina,0,0,3,0,197,0,152,0,0,10379,37,0,0,0,3
North Carolina,0,0,4,0,605,1967,170,0,0,639,136,0,675,0,4
North Carolina,0,0,6,0,228,0,0,0,0,7833,0,0,0,0,6
North Carolina,328,328,1,0,739,0,240,0,0,5162,251,0,0,0,1
North Carolina,443,444,4,0,614,339,0,0,0,9518,0,0,0,0,4
North Carolina,0,0,1,0,160,1313,160,0,0,4379,0,0,0,0,1
North Carolina,535,535,2,0,1047,0,210,0,0,10670,209,0,0,0,2
North Carolina,535,535,3,0,802,0,0,0,0,10379,107,0,0,0,3
North Carolina,0,0,2,0,160,50,50,0,0,10670,0,0,0,0,2
North Carolina,535,535,2,0,917,0,160,0,0,8571,222,0,0,0,2
North Carolina,0,0,2,0,756,0,160,0,0,639,596,0,0,0,2
North Carolina,338,337,2,0,497,1146,240,0,0,3733,0,0,244,0,2
North Carolina,54,54,3,0,754,331,214,0,0,639,304,0,0,0,3
North Carolina,535,535,4,0,1090,0,197,0,0,639,385,0,0,0,4
North Carolina,242,242,1,0,746,0,240,0,0,4379,344,0,0,0,1
North Carolina,53,53,5,0,813,0,252,0,0,639,561,0,0,0,5
North Carolina,613,613,4,0,954,1712,255,0,0,639,171,0,0,0,4
North Carolina,205,205,1,0,365,750,240,0,0,6549,0,0,750,0,1
North Carolina,0,528,4,0,707,0,0,0,0,9518,9,0,0,0,4
North Carolina,305,305,1,0,465,750,240,0,0,7617,0,0,750,0,1
North Carolina,579,579,2,0,739,1268,240,0,0,5013,0,0,750,0,2
North Carolina,535,535,1,0,780,0,0,0,0,10676,85,0,0,0,1
North Carolina,535,535,4,0,1645,19,170,0,0,4040,427,0,0,0,4
North Carolina,278,278,1,0,438,961,240,0,0,5091,0,0,0,0,1
North Carolina,535,535,4,0,833,0,0,0,0,9518,128,0,0,0,4
North Carolina,500,500,2,0,820,0,221,0,0,10670,160,0,0,0,2
North Carolina,304,304,1,0,464,1053,240,0,0,8619,0,0,0,0,1
North Carolina,535,535,8,0,763,0,0,0,0,2975,0,0,0,0,8
North Carolina,0,0,1,0,295,1361,160,0,0,8619,0,0,0,0,1
North Carolina,192,193,1,0,353,735,240,0,0,8040,0,0,735,0,1
North Carolina,35,35,1,0,195,0,0,0,0,6965,0,0,0,0,1
North Carolina,0,0,3,0,160,0,0,0,0,5475,0,0,0,0,3
North Carolina,0,0,2,0,160,0,0,0,0,6183,0,0,0,0,2
North Carolina,553,553,2,0,713,735,240,0,0,6248,0,0,735,0,2
North Carolina,535,535,3,0,951,0,160,0,1,6410,256,0,0,0,3
North Carolina,463,463,1,0,623,735,240,0,0,7283,0,0,735,0,1
North Carolina,0,0,1,0,160,1008,160,0,0,8619,0,0,0,0,1
North Carolina,0,0,5,0,704,246,199,0,0,10312,505,0,0,0,5
North Carolina,0,0,3,0,160,150,150,0,0,5475,0,0,0,0,3
North Carolina,0,0,3,0,160,0,0,0,0,5475,0,0,0,0,3
North Carolina,411,411,3,0,1238,735,240,0,0,7821,267,0,735,0,3
North Carolina,0,440,2,0,600,70,0,0,0,6183,0,0,0,0,2
North Carolina,0,535,2,0,723,0,0,0,0,6183,28,0,0,0,2
